cluster,prediction,variable,lower,median,upper
1,Abnormal,degree_spondylolisthesis,10,29,34
1,Normal,degree_spondylolisthesis,1,3,7
2,Abnormal,degree_spondylolisthesis,-0,4,5
2,Normal,degree_spondylolisthesis,-1,2,3
3,Abnormal,degree_spondylolisthesis,56,68,85
4,Abnormal,degree_spondylolisthesis,59,65,72
1,Abnormal,lumbar_lordosis_angle,41,56,60
1,Normal,lumbar_lordosis_angle,46,59,63
2,Abnormal,lumbar_lordosis_angle,25,29,29
2,Normal,lumbar_lordosis_angle,31,40,43
3,Abnormal,lumbar_lordosis_angle,62,74,83
4,Abnormal,lumbar_lordosis_angle,71,85,94
1,Abnormal,pelvic_incidence,59,65,73
1,Normal,pelvic_incidence,60,62,70
2,Abnormal,pelvic_incidence,36,45,54
2,Normal,pelvic_incidence,39,46,51
3,Abnormal,pelvic_incidence,73,78,81
4,Abnormal,pelvic_incidence,76,81,87
1,Abnormal,pelvic_radius,105,109,114
1,Normal,pelvic_radius,117,121,123
2,Abnormal,pelvic_radius,114,116,118
2,Normal,pelvic_radius,121,125,131
3,Abnormal,pelvic_radius,111,118,124
4,Abnormal,pelvic_radius,103,116,123
1,Abnormal,pelvic_tilt,12,14,22
1,Normal,pelvic_tilt,15,16,20
2,Abnormal,pelvic_tilt,10,18,21
2,Normal,pelvic_tilt,8,10,13
3,Abnormal,pelvic_tilt,29,32,38
4,Abnormal,pelvic_tilt,19,20,22
1,Abnormal,sacral_slope,45,50,55
1,Normal,sacral_slope,43,45,51
2,Abnormal,sacral_slope,24,29,33
2,Normal,sacral_slope,32,35,39
3,Abnormal,sacral_slope,43,46,48
4,Abnormal,sacral_slope,56,59,66
